Date,Open,High,Low,Close,Volume
2019-10-01 04:00:00,8424.0,8447.0,8447.0,8404.5,93
2019-10-01 04:05:00,8447.0,8433.0,8449.0,8421.0,56
2019-10-01 04:10:00,8433.0,8438.0,8448.0,8421.0,71
2019-10-01 04:15:00,8438.0,8445.0,8445.0,8422.5,54
2019-10-01 04:20:00,8445.0,8443.0,8451.0,8433.0,62
2019-10-01 04:25:00,8443.0,8451.0,8459.0,8436.0,69
2019-10-01 04:30:00,8451.0,8473.0,8473.0,8443.0,54
2019-10-01 04:35:00,8473.0,8469.0,8478.0,8456.5,75
2019-10-01 04:40:00,8469.0,8458.0,8469.0,8448.5,69
2019-10-01 04:45:00,8458.0,8442.0,8458.0,8430.0,108
2019-10-01 04:50:00,8442.0,8434.0,8443.0,8422.5,79
2019-10-01 04:55:00,8434.0,8441.0,8443.0,8430.5,65
2019-10-01 05:00:00,8441.0,8451.0,8454.0,8441.0,41
2019-10-01 05:05:00,8451.0,8453.0,8453.0,8443.5,31
2019-10-01 05:10:00,8453.0,8438.0,8453.0,8432.0,61
2019-10-01 05:15:00,8438.0,8427.0,8442.0,8411.5,60
2019-10-01 05:20:00,8427.0,8435.0,8435.0,8412.5,68
2019-10-01 05:25:00,8435.0,8447.0,8447.0,8427.0,39
2019-10-01 05:30:00,8447.0,8433.0,8447.0,8419.5,69
2019-10-01 05:35:00,8433.0,8430.0,8433.0,8408.5,78
2019-10-01 05:40:00,8430.0,8437.0,8442.0,8422.0,69
2019-10-01 05:45:00,8437.0,8436.0,8437.0,8418.0,62
2019-10-01 05:50:00,8436.0,8430.0,8443.0,8425.5,67
2019-10-01 05:55:00,8430.0,8436.0,8437.0,8422.0,50
2019-10-01 06:00:00,8436.0,8421.0,8436.0,8410.5,89
2019-10-01 06:05:00,8421.0,8422.0,8425.0,8400.5,88
2019-10-01 06:10:00,8422.0,8418.0,8426.0,8407.5,61
2019-10-01 06:15:00,8418.0,8392.0,8419.0,8383.0,119
2019-10-01 06:20:00,8392.0,8400.0,8404.0,8380.5,104
2019-10-01 06:25:00,8400.0,8395.0,8417.0,8384.5,122
2019-10-01 06:30:00,8395.0,8390.0,8403.0,8380.0,93
2019-10-01 06:35:00,8390.0,8387.0,8400.0,8374.0,83
2019-10-01 06:40:00,8387.0,8386.0,8389.0,8366.0,70
2019-10-01 06:45:00,8386.0,8369.0,8387.0,8362.5,73
2019-10-01 06:50:00,8369.0,8378.0,8378.0,8362.0,44
2019-10-01 06:55:00,8378.0,8400.0,8400.0,8378.0,52
2019-10-01 07:00:00,8400.0,8390.0,8402.0,8378.5,63
2019-10-01 07:05:00,8390.0,8386.0,8391.0,8377.5,41
2019-10-01 07:10:00,8386.0,8376.0,8386.0,8372.5,40
2019-10-01 07:15:00,8376.0,8383.0,8383.0,8360.0,62
2019-10-01 07:20:00,8383.0,8383.0,8384.0,8372.0,33
2019-10-01 07:25:00,8383.0,8375.0,8385.0,8364.0,59
2019-10-01 07:30:00,8375.0,8380.0,8380.0,8364.0,51
2019-10-01 07:35:00,8380.0,8388.0,8394.0,8378.5,63
2019-10-01 07:40:00,8388.0,8406.0,8409.0,8381.0,60
2019-10-01 07:45:00,8406.0,8416.0,8416.0,8404.5,49
2019-10-01 07:50:00,8416.0,8422.0,8439.0,8409.0,136
2019-10-01 07:55:00,8422.0,8427.0,8442.0,8412.5,91
2019-10-01 08:00:00,8427.0,8413.0,8429.0,8409.0,75
2019-10-01 08:05:00,8413.0,8429.0,8431.0,8409.5,72
2019-10-01 08:10:00,8429.0,8418.0,8431.0,8402.5,92
2019-10-01 08:15:00,8418.0,8405.0,8419.0,8393.5,81
2019-10-01 08:20:00,8405.0,8387.0,8405.0,8381.5,66
2019-10-01 08:25:00,8387.0,8381.0,8392.0,8372.5,68
2019-10-01 08:30:00,8381.0,8380.0,8381.0,8361.5,84
2019-10-01 08:35:00,8380.0,8389.0,8393.0,8372.0,61
2019-10-01 08:40:00,8389.0,8386.0,8390.0,8377.5,45
2019-10-01 08:45:00,8386.0,8392.0,8393.0,8377.5,26
2019-10-01 08:50:00,8392.0,8391.0,8393.0,8382.0,27
2019-10-01 08:55:00,8391.0,8390.0,8391.0,8378.5,46
2019-10-01 09:00:00,8390.0,8375.0,8391.0,8367.0,57
2019-10-01 09:05:00,8375.0,8370.0,8375.0,8359.5,60
2019-10-01 09:10:00,8370.0,8337.0,8370.0,8316.0,227
2019-10-01 09:15:00,8337.0,8342.0,8348.0,8304.5,220
2019-10-01 09:20:00,8342.0,8335.0,8342.0,8322.5,121
2019-10-01 09:25:00,8335.0,8322.0,8337.0,8311.5,137
2019-10-01 09:30:00,8322.0,8340.0,8340.0,8309.0,122
2019-10-01 09:35:00,8340.0,8344.0,8346.0,8327.5,70
2019-10-01 09:40:00,8344.0,8342.0,8360.0,8333.0,95
2019-10-01 09:45:00,8342.0,8338.0,8347.0,8332.5,63
2019-10-01 09:50:00,8338.0,8342.0,8345.0,8320.5,70
2019-10-01 09:55:00,8342.0,8340.0,8344.0,8333.5,30
2019-10-01 10:00:00,8340.0,8347.0,8347.0,8340.0,41
2019-10-01 10:05:00,8347.0,8354.0,8354.0,8340.0,52
2019-10-01 10:10:00,8354.0,8368.0,8368.0,8345.0,72
2019-10-01 10:15:00,8368.0,8378.0,8380.0,8362.5,85
2019-10-01 10:20:00,8378.0,8347.0,8378.0,8341.5,100
2019-10-01 10:25:00,8347.0,8345.0,8348.0,8341.5,38
2019-10-01 10:30:00,8345.0,8327.0,8345.0,8318.0,119
2019-10-01 10:35:00,8327.0,8333.0,8336.0,8322.0,82
2019-10-01 10:40:00,8333.0,8335.0,8337.0,8320.5,66
2019-10-01 10:45:00,8335.0,8352.0,8352.0,8335.0,60
2019-10-01 10:50:00,8352.0,8331.0,8352.0,8327.5,80
2019-10-01 10:55:00,8331.0,8325.0,8333.0,8310.5,80
2019-10-01 11:00:00,8325.0,8324.0,8326.0,8299.5,124
2019-10-01 11:05:00,8324.0,8328.0,8333.0,8312.0,69
2019-10-01 11:10:00,8328.0,8345.0,8345.0,8324.0,88
2019-10-01 11:15:00,8345.0,8338.0,8353.0,8332.5,90
2019-10-01 11:20:00,8338.0,8355.0,8355.0,8338.0,48
2019-10-01 11:25:00,8355.0,8357.0,8358.0,8349.0,47
2019-10-01 11:30:00,8357.0,8348.0,8361.0,8340.5,84
2019-10-01 11:35:00,8348.0,8334.0,8349.0,8328.0,63
2019-10-01 11:40:00,8334.0,8345.0,8349.0,8334.0,80
2019-10-01 11:45:00,8345.0,8352.0,8353.0,8328.5,62
2019-10-01 11:50:00,8352.0,8369.0,8372.0,8352.0,61
2019-10-01 11:55:00,8369.0,8371.0,8372.0,8363.5,36
2019-10-01 12:00:00,8371.0,8393.0,8395.0,8371.0,95
2019-10-01 12:05:00,8393.0,8412.0,8413.0,8393.0,131
2019-10-01 12:10:00,8412.0,8419.0,8426.0,8407.5,145
2019-10-01 12:15:00,8419.0,8444.0,8448.0,8417.5,177
2019-10-01 12:20:00,8444.0,8379.0,8444.0,8375.5,212
2019-10-01 12:25:00,8379.0,8365.0,8390.0,8339.0,253
2019-10-01 12:30:00,8365.0,8375.0,8375.0,8348.5,136
2019-10-01 12:35:00,8375.0,8343.0,8376.0,8332.0,143
2019-10-01 12:40:00,8343.0,8336.0,8352.0,8319.0,126
2019-10-01 12:45:00,8336.0,8345.0,8347.0,8319.5,114
2019-10-01 12:50:00,8345.0,8332.0,8346.0,8324.0,44
2019-10-01 12:55:00,8332.0,8334.0,8342.0,8324.0,47
2019-10-01 13:00:00,8334.0,8310.0,8334.0,8293.5,167
2019-10-01 13:05:00,8310.0,8340.0,8340.0,8290.5,195
2019-10-01 13:10:00,8340.0,8371.0,8393.0,8324.0,317
2019-10-01 13:15:00,8371.0,8355.0,8371.0,8340.5,73
2019-10-01 13:20:00,8355.0,8370.0,8371.0,8338.5,132
2019-10-01 13:25:00,8370.0,8371.0,8373.0,8346.0,103
2019-10-01 13:30:00,8371.0,8372.0,8382.0,8357.5,130
2019-10-01 13:35:00,8372.0,8389.0,8400.0,8369.5,172
2019-10-01 13:40:00,8389.0,8375.0,8392.0,8366.5,82
2019-10-01 13:45:00,8375.0,8367.0,8378.0,8358.5,44
2019-10-01 13:50:00,8367.0,8354.0,8368.0,8348.0,54
2019-10-01 13:55:00,8354.0,8364.0,8364.0,8354.0,55
2019-10-01 14:00:00,8364.0,8381.0,8383.0,8355.0,59
2019-10-01 14:05:00,8381.0,8357.0,8382.0,8341.5,92
2019-10-01 14:10:00,8357.0,8345.0,8359.0,8340.0,68
2019-10-01 14:15:00,8345.0,8349.0,8349.0,8327.5,67
2019-10-01 14:20:00,8349.0,8373.0,8373.0,8344.5,91
2019-10-01 14:25:00,8373.0,8355.0,8373.0,8338.5,89
2019-10-01 14:30:00,8355.0,8372.0,8372.0,8343.5,71
2019-10-01 14:35:00,8372.0,8369.0,8381.0,8357.5,90
2019-10-01 14:40:00,8369.0,8354.0,8371.0,8346.0,65
2019-10-01 14:45:00,8354.0,8364.0,8366.0,8346.0,67
2019-10-01 14:50:00,8364.0,8345.0,8364.0,8331.5,123
2019-10-01 14:55:00,8345.0,8358.0,8358.0,8326.5,111
2019-10-01 15:00:00,8358.0,8346.0,8361.0,8335.5,80
2019-10-01 15:05:00,8346.0,8354.0,8354.0,8335.5,54
2019-10-01 15:10:00,8354.0,8333.0,8354.0,8318.5,100
2019-10-01 15:15:00,8333.0,8338.0,8346.0,8318.0,124
2019-10-01 15:20:00,8338.0,8335.0,8342.0,8326.5,38
2019-10-01 15:25:00,8335.0,8336.0,8349.0,8332.0,63
2019-10-01 15:30:00,8336.0,8330.0,8338.0,8319.0,64
2019-10-01 15:35:00,8330.0,8350.0,8356.0,8325.0,65
2019-10-01 15:40:00,8350.0,8353.0,8354.0,8341.0,52
2019-10-01 15:45:00,8353.0,8364.0,8364.0,8341.5,59
2019-10-01 15:50:00,8364.0,8360.0,8365.0,8355.0,37
2019-10-01 15:55:00,8360.0,8385.0,8389.0,8360.0,123
2019-10-01 16:00:00,8385.0,8373.0,8386.0,8353.0,108
2019-10-01 16:05:00,8373.0,8366.0,8374.0,8361.0,35
2019-10-01 16:10:00,8366.0,8355.0,8368.0,8344.0,64
2019-10-01 16:15:00,8355.0,8371.0,8371.0,8341.5,94
2019-10-01 16:20:00,8371.0,8369.0,8376.0,8363.5,65
2019-10-01 16:25:00,8369.0,8387.0,8387.0,8365.5,50
2019-10-01 16:30:00,8387.0,8442.0,8453.0,8377.0,287
2019-10-01 16:35:00,8442.0,8472.0,8474.0,8426.0,270
2019-10-01 16:40:00,8472.0,8454.0,8472.0,8428.5,243
2019-10-01 16:45:00,8454.0,8458.0,8488.0,8450.0,230
2019-10-01 16:50:00,8458.0,8464.0,8464.0,8437.5,131
2019-10-01 16:55:00,8464.0,8451.0,8464.0,8435.5,102
2019-10-01 17:00:00,8451.0,8477.0,8478.0,8445.0,131
2019-10-01 17:05:00,8477.0,8491.0,8527.0,8472.0,403
2019-10-01 17:10:00,8491.0,8467.0,8504.0,8446.0,219
2019-10-01 17:15:00,8467.0,8407.0,8470.0,8397.5,239
2019-10-01 17:20:00,8407.0,8401.0,8424.0,8395.5,213
2019-10-01 17:25:00,8401.0,8403.0,8411.0,8371.0,195
2019-10-01 17:30:00,8403.0,8398.0,8416.0,8389.5,127
2019-10-01 17:35:00,8398.0,8354.0,8398.0,8338.0,258
2019-10-01 17:40:00,8354.0,8350.0,8354.0,8318.0,330
2019-10-01 17:45:00,8350.0,8350.0,8362.0,8339.0,156
2019-10-01 17:50:00,8350.0,8319.0,8350.0,8316.0,147
2019-10-01 17:55:00,8319.0,8295.0,8331.0,8245.5,474
2019-10-01 18:00:00,8295.0,8306.0,8306.0,8257.0,280
2019-10-01 18:05:00,8306.0,8304.0,8312.0,8290.5,157
2019-10-01 18:10:00,8304.0,8314.0,8331.0,8304.0,171
2019-10-01 18:15:00,8314.0,8309.0,8314.0,8287.0,114
2019-10-01 18:20:00,8309.0,8325.0,8341.0,8309.0,159
2019-10-01 18:25:00,8325.0,8316.0,8326.0,8312.5,63
2019-10-01 18:30:00,8316.0,8318.0,8326.0,8308.5,81
2019-10-01 18:35:00,8318.0,8306.0,8322.0,8303.5,45
2019-10-01 18:40:00,8306.0,8300.0,8306.0,8277.5,130
2019-10-01 18:45:00,8300.0,8313.0,8317.0,8295.0,128
2019-10-01 18:50:00,8313.0,8312.0,8315.0,8299.5,94
2019-10-01 18:55:00,8312.0,8300.0,8317.0,8292.5,75
2019-10-01 19:00:00,8300.0,8284.0,8300.0,8268.0,131
2019-10-01 19:05:00,8284.0,8262.0,8288.0,8249.5,152
2019-10-01 19:10:00,8262.0,8272.0,8278.0,8256.5,105
2019-10-01 19:15:00,8272.0,8273.0,8284.0,8262.5,74
2019-10-01 19:20:00,8273.0,8262.0,8273.0,8228.0,168
2019-10-01 19:25:00,8262.0,8294.0,8299.0,8262.0,154
2019-10-01 19:30:00,8294.0,8303.0,8306.0,8279.0,111
2019-10-01 19:35:00,8303.0,8293.0,8311.0,8288.5,100
2019-10-01 19:40:00,8293.0,8305.0,8310.0,8293.0,43
2019-10-01 19:45:00,8305.0,8300.0,8306.0,8290.5,69
2019-10-01 19:50:00,8300.0,8300.0,8303.0,8288.0,55
2019-10-01 19:55:00,8300.0,8310.0,8310.0,8296.0,40
2019-10-01 20:00:00,8310.0,8312.5,8318.0,8302.5,54
2019-10-01 20:05:00,8312.5,8290.0,8313.0,8287.5,83
2019-10-01 20:10:00,8290.0,8294.0,8294.0,8289.5,21
2019-10-01 20:15:00,8294.0,8308.0,8311.0,8290.0,83
2019-10-01 20:20:00,8308.0,8303.0,8308.0,8299.0,36
2019-10-01 20:25:00,8303.0,8289.0,8303.0,8286.5,79
2019-10-01 20:30:00,8289.0,8297.0,8297.0,8289.0,45
2019-10-01 20:35:00,8297.0,8304.0,8304.0,8290.5,31
2019-10-01 20:40:00,8304.0,8307.0,8307.0,8302.5,38
2019-10-01 20:45:00,8307.0,8310.0,8314.0,8300.5,44
2019-10-01 20:50:00,8310.0,8381.0,8418.0,8310.0,277
2019-10-01 20:55:00,8381.0,8371.0,8392.0,8359.5,245
2019-10-01 21:00:00,8371.0,8383.5,8391.5,8371.0,35
2019-10-01 21:05:00,8383.5,8382.5,8402.5,8375.5,42
2019-10-01 21:10:00,8382.5,8370.0,8382.5,8367.0,12
2019-10-01 21:15:00,8370.0,8382.5,8382.5,8370.0,15
2019-10-01 21:20:00,8382.5,8367.5,8382.5,8363.5,18
2019-10-01 21:25:00,8367.5,8363.0,8368.5,8363.0,10
2019-10-01 21:30:00,8363.0,8320.5,8363.0,8319.0,40
2019-10-01 21:35:00,8320.5,8322.0,8326.0,8311.0,44
2019-10-01 21:40:00,8322.0,8327.5,8330.5,8322.0,22
2019-10-01 21:45:00,8327.5,8328.0,8329.0,8326.5,14
2019-10-01 21:50:00,8328.0,8301.0,8328.5,8294.0,48
2019-10-01 21:55:00,8301.0,8312.0,8312.0,8300.5,21
2019-10-01 22:00:00,8312.0,8298.0,8317.0,8292.0,142
2019-10-01 22:05:00,8298.0,8299.0,8301.0,8290.0,76
2019-10-01 22:10:00,8299.0,8305.0,8305.0,8296.0,61
2019-10-01 22:15:00,8305.0,8324.0,8334.0,8305.0,144
2019-10-01 22:20:00,8324.0,8330.0,8338.0,8324.0,80
2019-10-01 22:25:00,8330.0,8320.0,8336.0,8320.0,74
2019-10-01 22:30:00,8320.0,8323.0,8328.0,8313.0,92
2019-10-01 22:35:00,8323.0,8330.0,8330.0,8312.5,66
2019-10-01 22:40:00,8330.0,8348.0,8356.0,8330.0,133
2019-10-01 22:45:00,8348.0,8335.0,8350.0,8332.0,43
2019-10-01 22:50:00,8335.0,8343.0,8343.0,8331.5,46
2019-10-01 22:55:00,8343.0,8346.0,8346.0,8333.5,71
2019-10-01 23:00:00,8346.0,8360.0,8378.0,8346.0,125
2019-10-01 23:05:00,8360.0,8329.0,8374.0,8326.0,212
2019-10-01 23:10:00,8329.0,8319.0,8335.0,8311.5,109
2019-10-01 23:15:00,8319.0,8318.0,8328.0,8312.0,99
2019-10-01 23:20:00,8318.0,8322.0,8325.0,8308.0,85
2019-10-01 23:25:00,8322.0,8308.0,8322.0,8298.5,89
2019-10-01 23:30:00,8308.0,8297.0,8308.0,8291.5,62
2019-10-01 23:35:00,8297.0,8294.0,8299.0,8279.0,165
2019-10-01 23:40:00,8294.0,8302.0,8303.0,8283.0,87
2019-10-01 23:45:00,8302.0,8299.0,8310.0,8287.0,97
2019-10-01 23:50:00,8299.0,8309.0,8309.0,8297.0,91
2019-10-01 23:55:00,8309.0,8315.0,8316.0,8304.0,62
2019-10-02 00:00:00,8315.0,8324.0,8326.0,8308.0,104
2019-10-02 00:05:00,8324.0,8301.0,8324.0,8300.5,59
2019-10-02 00:10:00,8301.0,8291.0,8302.0,8280.5,108
2019-10-02 00:15:00,8291.0,8301.0,8302.0,8283.0,134
2019-10-02 00:20:00,8301.0,8310.0,8311.0,8294.5,106
2019-10-02 00:25:00,8310.0,8334.0,8340.0,8305.0,123
2019-10-02 00:30:00,8334.0,8323.0,8334.0,8316.0,72
2019-10-02 00:35:00,8323.0,8308.0,8330.0,8305.5,80
2019-10-02 00:40:00,8308.0,8303.0,8309.0,8300.0,60
2019-10-02 00:45:00,8303.0,8310.0,8313.0,8299.5,94
2019-10-02 00:50:00,8310.0,8315.0,8319.0,8302.5,72
2019-10-02 00:55:00,8315.0,8300.0,8317.0,8295.5,72
2019-10-02 01:00:00,8300.0,8313.0,8313.0,8287.5,78
2019-10-02 01:05:00,8313.0,8315.0,8317.0,8309.5,69
2019-10-02 01:10:00,8315.0,8324.0,8333.0,8314.0,103
2019-10-02 01:15:00,8324.0,8336.0,8342.0,8316.0,103
2019-10-02 01:20:00,8336.0,8341.0,8341.0,8327.0,101
2019-10-02 01:25:00,8341.0,8322.0,8342.0,8321.0,74
2019-10-02 01:30:00,8322.0,8330.0,8330.0,8316.5,48
2019-10-02 01:35:00,8330.0,8311.0,8331.0,8309.0,66
2019-10-02 01:40:00,8311.0,8312.0,8312.0,8297.0,69
2019-10-02 01:45:00,8312.0,8295.0,8312.0,8289.5,87
2019-10-02 01:50:00,8295.0,8297.0,8302.0,8293.5,55
2019-10-02 01:55:00,8297.0,8299.0,8301.0,8294.5,32
2019-10-02 02:00:00,8299.0,8302.0,8302.0,8289.0,60
2019-10-02 02:05:00,8302.0,8313.0,8318.0,8302.0,69
2019-10-02 02:10:00,8313.0,8295.0,8313.0,8292.0,70
2019-10-02 02:15:00,8295.0,8288.0,8295.0,8282.5,42
2019-10-02 02:20:00,8288.0,8286.0,8300.0,8279.5,77
2019-10-02 02:25:00,8286.0,8295.0,8295.0,8279.0,53
2019-10-02 02:30:00,8295.0,8276.0,8296.0,8269.0,120
2019-10-02 02:35:00,8276.0,8272.0,8276.0,8263.0,55
2019-10-02 02:40:00,8272.0,8264.0,8272.0,8259.0,39
2019-10-02 02:45:00,8264.0,8269.0,8275.0,8258.5,78
2019-10-02 02:50:00,8269.0,8269.0,8271.0,8265.5,24
2019-10-02 02:55:00,8269.0,8264.0,8271.0,8262.0,24
2019-10-02 03:00:00,8264.0,8256.0,8265.0,8230.0,138
2019-10-02 03:05:00,8256.0,8221.0,8259.0,8218.0,150
2019-10-02 03:10:00,8221.0,8235.0,8246.0,8221.0,154
2019-10-02 03:15:00,8235.0,8251.0,8252.0,8224.5,91
2019-10-02 03:20:00,8251.0,8256.0,8259.0,8249.0,45
2019-10-02 03:25:00,8256.0,8236.0,8256.0,8234.5,66
2019-10-02 03:30:00,8236.0,8247.0,8248.0,8236.0,74
2019-10-02 03:35:00,8247.0,8268.0,8268.0,8247.0,88
2019-10-02 03:40:00,8268.0,8263.0,8268.0,8260.5,27
2019-10-02 03:45:00,8263.0,8266.0,8266.0,8260.0,13
2019-10-02 03:50:00,8266.0,8273.0,8278.0,8266.0,46
2019-10-02 03:55:00,8273.0,8264.0,8274.0,8261.5,36
2019-10-02 04:00:00,8264.0,8258.0,8264.0,8247.5,95
2019-10-02 04:05:00,8258.0,8268.0,8272.0,8258.0,55
2019-10-02 04:10:00,8268.0,8249.0,8268.0,8245.5,49
2019-10-02 04:15:00,8249.0,8253.0,8255.0,8237.5,59
2019-10-02 04:20:00,8253.0,8246.0,8257.0,8244.0,31
2019-10-02 04:25:00,8246.0,8237.0,8246.0,8229.5,53
2019-10-02 04:30:00,8237.0,8226.0,8237.0,8220.0,76
2019-10-02 04:35:00,8226.0,8216.0,8238.0,8214.5,99
2019-10-02 04:40:00,8216.0,8224.0,8227.0,8214.5,87
2019-10-02 04:45:00,8224.0,8229.0,8230.0,8220.5,56
2019-10-02 04:50:00,8229.0,8206.0,8233.0,8199.5,117
2019-10-02 04:55:00,8206.0,8233.0,8234.0,8199.0,140
2019-10-02 05:00:00,8233.0,8214.0,8236.0,8209.5,84
2019-10-02 05:05:00,8214.0,8232.0,8232.0,8178.5,254
2019-10-02 05:10:00,8232.0,8226.0,8238.0,8218.5,101
2019-10-02 05:15:00,8226.0,8217.0,8228.0,8205.0,82
2019-10-02 05:20:00,8217.0,8213.0,8218.0,8197.5,80
2019-10-02 05:25:00,8213.0,8204.0,8217.0,8202.0,77
2019-10-02 05:30:00,8204.0,8198.0,8209.0,8191.0,60
2019-10-02 05:35:00,8198.0,8186.0,8199.0,8169.0,151
2019-10-02 05:40:00,8186.0,8187.0,8191.0,8166.0,159
2019-10-02 05:45:00,8187.0,8190.0,8196.0,8175.5,51
2019-10-02 05:50:00,8190.0,8182.0,8197.0,8177.5,74
2019-10-02 05:55:00,8182.0,8179.0,8182.0,8167.5,68
2019-10-02 06:00:00,8179.0,8199.0,8206.0,8173.0,115
2019-10-02 06:05:00,8199.0,8201.0,8204.0,8186.5,74
2019-10-02 06:10:00,8201.0,8221.0,8221.0,8201.0,89
2019-10-02 06:15:00,8221.0,8220.0,8230.0,8212.0,63
2019-10-02 06:20:00,8220.0,8218.0,8235.0,8212.0,100
2019-10-02 06:25:00,8218.0,8205.0,8218.0,8198.0,69
2019-10-02 06:30:00,8205.0,8198.0,8205.0,8188.5,56
2019-10-02 06:35:00,8198.0,8203.0,8214.0,8192.5,80
2019-10-02 06:40:00,8203.0,8203.0,8207.0,8192.0,62
2019-10-02 06:45:00,8203.0,8211.0,8214.0,8200.5,58
2019-10-02 06:50:00,8211.0,8216.0,8223.0,8208.5,55
2019-10-02 06:55:00,8216.0,8221.0,8221.0,8210.0,29
2019-10-02 07:00:00,8221.0,8227.0,8235.0,8221.0,88
2019-10-02 07:05:00,8227.0,8237.0,8237.0,8224.5,44
2019-10-02 07:10:00,8237.0,8241.0,8247.0,8236.0,72
2019-10-02 07:15:00,8241.0,8237.0,8249.0,8235.0,60
2019-10-02 07:20:00,8237.0,8228.0,8237.0,8222.5,38
2019-10-02 07:25:00,8228.0,8225.0,8230.0,8220.0,40
2019-10-02 07:30:00,8225.0,8234.0,8234.0,8220.0,88
2019-10-02 07:35:00,8234.0,8222.0,8236.0,8220.0,75
2019-10-02 07:40:00,8222.0,8220.0,8224.0,8212.5,51
2019-10-02 07:45:00,8220.0,8222.0,8231.0,8210.0,70
2019-10-02 07:50:00,8222.0,8214.0,8222.0,8208.5,47
2019-10-02 07:55:00,8214.0,8212.0,8221.0,8207.5,35
2019-10-02 08:00:00,8212.0,8217.0,8217.0,8207.5,36
2019-10-02 08:05:00,8217.0,8229.0,8229.0,8217.0,43
2019-10-02 08:10:00,8229.0,8229.0,8239.0,8225.0,65
2019-10-02 08:15:00,8229.0,8245.0,8250.0,8225.0,63
2019-10-02 08:20:00,8245.0,8252.0,8257.0,8245.0,70
2019-10-02 08:25:00,8252.0,8248.0,8253.0,8244.5,28
2019-10-02 08:30:00,8248.0,8263.0,8269.0,8248.0,69
2019-10-02 08:35:00,8263.0,8280.0,8282.0,8263.0,93
2019-10-02 08:40:00,8280.0,8265.0,8280.0,8255.0,82
2019-10-02 08:45:00,8265.0,8266.0,8279.0,8257.5,61
2019-10-02 08:50:00,8266.0,8253.0,8267.0,8250.0,43
2019-10-02 08:55:00,8253.0,8245.0,8253.0,8239.5,54
2019-10-02 09:00:00,8245.0,8269.0,8269.0,8245.0,60
2019-10-02 09:05:00,8269.0,8263.0,8272.0,8256.0,74
2019-10-02 09:10:00,8263.0,8263.0,8267.0,8259.5,37
2019-10-02 09:15:00,8263.0,8261.0,8263.0,8255.5,29
2019-10-02 09:20:00,8261.0,8256.0,8263.0,8251.5,39
2019-10-02 09:25:00,8256.0,8260.0,8260.0,8244.5,41
2019-10-02 09:30:00,8260.0,8250.0,8261.0,8239.5,52
2019-10-02 09:35:00,8250.0,8243.0,8251.0,8237.5,32
2019-10-02 09:40:00,8243.0,8237.0,8243.0,8228.0,32
2019-10-02 09:45:00,8237.0,8230.0,8242.0,8227.0,41
2019-10-02 09:50:00,8230.0,8241.0,8248.0,8230.0,62
2019-10-02 09:55:00,8241.0,8243.0,8244.0,8234.0,21
2019-10-02 10:00:00,8245.0,8245.0,8245.0,8245.0,6
2019-10-02 10:05:00,8245.0,8247.0,8254.0,8241.5,45
2019-10-02 10:10:00,8247.0,8236.0,8247.0,8230.0,36
2019-10-02 10:15:00,8236.0,8226.0,8236.0,8214.5,115
2019-10-02 10:20:00,8226.0,8233.0,8233.0,8216.0,43
2019-10-02 10:25:00,8233.0,8229.0,8233.0,8214.0,66
2019-10-02 10:30:00,8229.0,8237.0,8238.0,8226.5,56
2019-10-02 10:35:00,8237.0,8235.0,8239.0,8226.5,23
2019-10-02 10:40:00,8235.0,8249.0,8249.0,8228.0,43
2019-10-02 10:45:00,8249.0,8255.0,8259.0,8239.5,61
2019-10-02 10:50:00,8255.0,8248.0,8256.0,8239.0,52
2019-10-02 10:55:00,8248.0,8263.0,8263.0,8246.0,55
2019-10-02 11:00:00,8263.0,8257.0,8268.0,8250.5,55
2019-10-02 11:05:00,8257.0,8249.0,8257.0,8238.0,45
2019-10-02 11:10:00,8249.0,8245.0,8250.0,8238.0,36
2019-10-02 11:15:00,8245.0,8254.0,8256.0,8237.5,51
2019-10-02 11:20:00,8254.0,8246.0,8254.0,8237.5,45
2019-10-02 11:25:00,8246.0,8255.0,8255.0,8237.5,62
2019-10-02 11:30:00,8255.0,8262.0,8267.0,8251.0,70
2019-10-02 11:35:00,8262.0,8284.0,8303.0,8258.0,143
2019-10-02 11:40:00,8284.0,8275.0,8298.0,8263.0,121
2019-10-02 11:45:00,8275.0,8263.0,8275.0,8256.5,125
2019-10-02 11:50:00,8263.0,8269.0,8271.0,8260.0,41
2019-10-02 11:55:00,8269.0,8281.0,8287.0,8260.0,63
2019-10-02 12:00:00,8281.0,8284.0,8308.0,8278.5,138
2019-10-02 12:05:00,8284.0,8271.0,8291.0,8261.5,127
2019-10-02 12:10:00,8271.0,8263.0,8272.0,8257.5,46
2019-10-02 12:15:00,8263.0,8265.0,8267.0,8245.5,131
2019-10-02 12:20:00,8265.0,8256.0,8273.0,8252.5,62
2019-10-02 12:25:00,8256.0,8239.0,8256.0,8228.0,105
2019-10-02 12:30:00,8239.0,8246.0,8246.0,8227.5,84
2019-10-02 12:35:00,8246.0,8231.0,8246.0,8224.5,82
2019-10-02 12:40:00,8231.0,8233.0,8241.0,8221.5,120
2019-10-02 12:45:00,8233.0,8232.0,8237.0,8222.0,85
2019-10-02 12:50:00,8232.0,8228.0,8232.0,8217.5,65
2019-10-02 12:55:00,8228.0,8230.0,8230.0,8213.5,99
2019-10-02 13:00:00,8230.0,8235.0,8235.0,8221.5,42
2019-10-02 13:05:00,8235.0,8233.0,8236.0,8222.0,33
2019-10-02 13:10:00,8233.0,8221.0,8233.0,8213.5,95
